OrderID,Product,Category,Price,Quantity,TotalSales,Region,City,PaymentMethod,OrderDate
24309,Office Desk,Furniture,333.54,5,1667.7,South,Pune,Cash on Delivery,2022-09-06
24310,Running Shoes,Fashion,124.16,1,124.16,East,Hyderabad,Credit Card,2022-11-07
24311,Water Bottle,Home,20.06,4,80.24,North,Pune,Credit Card,2024-02-16
24312,Blender,Home,93.56,5,467.8,East,Pune,Debit Card,2022-06-13
24313,Laptop,Electronics,776.82,4,3107.28,North,Mumbai,Debit Card,2022-02-22
24314,Laptop,Electronics,658.59,1,658.59,East,Bangalore,Cash on Delivery,2023-06-05
24315,Backpack,Accessories,64.21,2,128.42,North,Bangalore,Net Banking,2023-09-24
24316,Blender,Home,86.25,3,258.75,South,Delhi,Net Banking,2023-03-29
24317,Water Bottle,Home,23.51,1,23.51,North,Mumbai,UPI,2023-12-24
24318,Water Bottle,Home,23.55,5,117.75,South,Bangalore,UPI,2022-11-09
24319,Laptop,Electronics,762.41,5,3812.05,West,Mumbai,Net Banking,2024-05-19
24320,Running Shoes,Fashion,113.83,2,227.66,North,Delhi,UPI,2022-03-17
24321,Blender,Home,77.76,3,233.28,North,Bangalore,UPI,2022-09-20
24322,T-Shirt,Fashion,27.1,2,54.2,South,Bangalore,Credit Card,2022-07-27
24323,Water Bottle,Home,19.86,4,79.44,North,Pune,Cash on Delivery,2023-12-06
24324,Running Shoes,Fashion,121.19,5,605.95,South,Pune,Cash on Delivery,2022-12-12
24325,Desk Chair,Furniture,154.94,3,464.82,West,Pune,Net Banking,2023-10-09
24326,Desk Chair,Furniture,174.59,3,523.77,South,Hyderabad,Credit Card,2023-04-09
24327,Headphones,Electronics,121.24,5,606.2,West,Bangalore,Credit Card,2023-09-04
24328,Blender,Home,79.46,4,317.84,East,Hyderabad,Debit Card,2022-02-22
24329,T-Shirt,Fashion,24.34,1,24.34,East,Pune,Net Banking,2024-02-19
24330,Desk Chair,Furniture,162.23,3,486.69,East,Mumbai,Cash on Delivery,2022-02-10
24331,Blender,Home,94.99,2,189.98,North,Mumbai,Debit Card,2024-01-10
24332,Running Shoes,Fashion,113.3,1,113.3,West,Delhi,Credit Card,2023-02-28
24333,Smartphone,Electronics,572.74,1,572.74,West,Kolkata,UPI,2022-03-02
24334,Office Desk,Furniture,305.12,5,1525.6,West,Mumbai,Debit Card,2023-01-22
24335,Headphones,Electronics,110.5,5,552.5,North,Chennai,Cash on Delivery,2022-02-04
24336,Blender,Home,79.86,4,319.44,East,Pune,Credit Card,2024-03-07
24337,Blender,Home,94.36,2,188.72,West,Pune,Debit Card,2024-04-27
24338,Running Shoes,Fashion,104.49,5,522.45,East,Delhi,Debit Card,2023-01-12
24339,T-Shirt,Fashion,25.59,2,51.18,East,Pune,Net Banking,2023-03-07
24340,T-Shirt,Fashion,29.43,1,29.43,North,Kolkata,Cash on Delivery,2022-01-18
24341,Running Shoes,Fashion,113.97,1,113.97,North,Hyderabad,Cash on Delivery,2022-02-13
24342,Water Bottle,Home,20.95,4,83.8,North,Chennai,UPI,2024-05-19
24343,T-Shirt,Fashion,22.53,2,45.06,North,Delhi,Net Banking,2022-10-01
24344,Water Bottle,Home,21.97,5,109.85,North,Chennai,Credit Card,2023-12-12
24345,Office Desk,Furniture,288.35,1,288.35,West,Bangalore,Net Banking,2023-01-10
24346,T-Shirt,Fashion,25.4,5,127.0,West,Mumbai,Cash on Delivery,2022-05-19
24347,Smartphone,Electronics,566.71,2,1133.42,South,Pune,Cash on Delivery,2022-12-24
24348,Backpack,Accessories,61.16,5,305.8,East,Chennai,UPI,2023-07-09
24349,Headphones,Electronics,122.77,5,613.85,North,Pune,Debit Card,2022-10-31
24350,Smartphone,Electronics,489.17,1,489.17,East,Mumbai,Cash on Delivery,2022-08-01
24351,Blender,Home,85.04,2,170.08,North,Kolkata,Credit Card,2022-07-12
24352,Headphones,Electronics,130.46,4,521.84,West,Bangalore,Cash on Delivery,2023-01-20
24353,Smartphone,Electronics,480.68,1,480.68,South,Delhi,Cash on Delivery,2023-04-24
24354,Backpack,Accessories,60.52,1,60.52,East,Chennai,Credit Card,2023-07-05
24355,Backpack,Accessories,69.54,5,347.7,North,Chennai,Cash on Delivery,2022-11-17
24356,Desk Chair,Furniture,140.78,4,563.12,West,Bangalore,Debit Card,2022-07-04
24357,Backpack,Accessories,60.12,1,60.12,East,Delhi,Debit Card,2023-05-18
24358,Blender,Home,80.0,2,160.0,South,Chennai,UPI,2022-02-16
24359,Water Bottle,Home,23.35,3,70.05,South,Pune,Net Banking,2024-03-29
24360,Backpack,Accessories,54.26,1,54.26,North,Pune,UPI,2024-04-01
24361,T-Shirt,Fashion,25.31,5,126.55,South,Pune,Credit Card,2023-02-27
24362,Water Bottle,Home,20.21,2,40.42,South,Chennai,Credit Card,2024-05-25
24363,T-Shirt,Fashion,26.21,2,52.42,North,Bangalore,Credit Card,2022-04-02
24364,Water Bottle,Home,22.44,1,22.44,West,Hyderabad,Credit Card,2022-01-04
24365,Office Desk,Furniture,320.99,5,1604.95,South,Chennai,Credit Card,2023-11-09
24366,Backpack,Accessories,58.32,3,174.96,East,Delhi,Cash on Delivery,2023-11-14
24367,Water Bottle,Home,23.29,2,46.58,West,Kolkata,Debit Card,2024-03-31
24368,Blender,Home,94.38,2,188.76,South,Hyderabad,Debit Card,2023-01-21
24369,Office Desk,Furniture,322.24,3,966.72,North,Hyderabad,UPI,2024-05-15
24370,Water Bottle,Home,23.1,4,92.4,West,Mumbai,Cash on Delivery,2023-03-01
24371,T-Shirt,Fashion,24.42,1,24.42,North,Delhi,Cash on Delivery,2024-03-06
24372,Smartphone,Electronics,495.94,2,991.88,West,Mumbai,Credit Card,2022-10-17
24373,Desk Chair,Furniture,166.31,2,332.62,North,Kolkata,UPI,2022-07-25
24374,T-Shirt,Fashion,25.26,3,75.78,North,Pune,UPI,2024-02-06
24375,Desk Chair,Furniture,165.57,5,827.85,North,Pune,Debit Card,2024-01-27
24376,Desk Chair,Furniture,158.55,3,475.65,East,Delhi,Cash on Delivery,2023-04-28
24377,Water Bottle,Home,23.94,1,23.94,East,Pune,UPI,2023-05-17
24378,Running Shoes,Fashion,111.99,2,223.98,East,Mumbai,Cash on Delivery,2023-12-30
24379,Backpack,Accessories,70.84,4,283.36,North,Delhi,UPI,2022-10-19
24380,T-Shirt,Fashion,26.29,4,105.16,North,Chennai,UPI,2022-02-02
24381,Office Desk,Furniture,271.83,5,1359.15,East,Kolkata,Cash on Delivery,2023-02-02
24382,Office Desk,Furniture,319.72,5,1598.6,West,Chennai,Net Banking,2022-11-20
24383,Backpack,Accessories,61.62,2,123.24,South,Chennai,Credit Card,2022-03-28
24384,Water Bottle,Home,20.99,5,104.95,North,Hyderabad,Debit Card,2023-12-21
24385,Smartphone,Electronics,467.5,2,935.0,North,Delhi,Cash on Delivery,2023-12-09
24386,Office Desk,Furniture,327.43,4,1309.72,North,Kolkata,UPI,2023-07-03
24387,Office Desk,Furniture,272.16,4,1088.64,West,Pune,Net Banking,2022-08-12
24388,Laptop,Electronics,678.43,3,2035.29,North,Pune,Credit Card,2022-02-12
24389,Blender,Home,85.93,3,257.79,South,Pune,Cash on Delivery,2023-03-14
24390,Blender,Home,76.88,5,384.4,East,Bangalore,Credit Card,2023-05-05
24391,Headphones,Electronics,136.96,1,136.96,South,Hyderabad,Debit Card,2024-04-22
24392,Running Shoes,Fashion,111.53,4,446.12,East,Pune,Cash on Delivery,2022-06-17
24393,Desk Chair,Furniture,171.15,5,855.75,North,Pune,UPI,2023-03-31
24394,Water Bottle,Home,22.78,2,45.56,South,Delhi,Debit Card,2024-05-26
24395,Laptop,Electronics,797.29,4,3189.16,East,Mumbai,Cash on Delivery,2022-12-11
24396,T-Shirt,Fashion,29.83,2,59.66,West,Chennai,Net Banking,2024-01-08
24397,Blender,Home,85.46,5,427.3,North,Kolkata,Net Banking,2022-09-01
24398,Running Shoes,Fashion,111.48,1,111.48,West,Delhi,Cash on Delivery,2022-01-02
24399,Backpack,Accessories,55.51,1,55.51,East,Chennai,Net Banking,2023-10-24
24400,Water Bottle,Home,23.58,1,23.58,East,Bangalore,Net Banking,2023-05-20
24401,Desk Chair,Furniture,177.3,1,177.3,North,Hyderabad,Debit Card,2023-03-29
24402,Backpack,Accessories,69.7,1,69.7,West,Hyderabad,Credit Card,2022-07-06
24403,Laptop,Electronics,663.15,5,3315.75,North,Hyderabad,Cash on Delivery,2022-07-26
24404,Running Shoes,Fashion,120.07,3,360.21,West,Pune,Debit Card,2023-04-27
24405,Laptop,Electronics,762.22,3,2286.66,North,Chennai,Cash on Delivery,2023-04-10
24406,Office Desk,Furniture,352.88,2,705.76,North,Delhi,UPI,2023-06-06
24407,Smartphone,Electronics,490.4,1,490.4,South,Mumbai,Credit Card,2022-03-13
24408,T-Shirt,Fashion,29.62,3,88.86,West,Delhi,Cash on Delivery,2022-11-18
24409,T-Shirt,Fashion,27.31,5,136.55,North,Chennai,Net Banking,2023-02-27
24410,Desk Chair,Furniture,169.08,2,338.16,South,Hyderabad,Cash on Delivery,2023-01-18
24411,Backpack,Accessories,57.64,2,115.28,South,Mumbai,UPI,2023-04-17
24412,Desk Chair,Furniture,169.07,1,169.07,South,Delhi,UPI,2023-08-31
24413,Headphones,Electronics,126.13,2,252.26,South,Pune,UPI,2022-08-30
24414,Desk Chair,Furniture,146.94,5,734.7,East,Delhi,Debit Card,2023-08-26
24415,Headphones,Electronics,142.69,5,713.45,North,Hyderabad,Debit Card,2024-01-25
24416,Running Shoes,Fashion,122.48,1,122.48,East,Hyderabad,Debit Card,2024-02-20
24417,T-Shirt,Fashion,28.64,1,28.64,North,Hyderabad,UPI,2022-12-10
24418,T-Shirt,Fashion,25.59,5,127.95,West,Chennai,Credit Card,2023-02-22
24419,Water Bottle,Home,21.43,4,85.72,South,Mumbai,Debit Card,2024-05-10
24420,T-Shirt,Fashion,26.25,2,52.5,West,Mumbai,Credit Card,2023-10-17
24421,Smartphone,Electronics,455.21,5,2276.05,West,Pune,Credit Card,2023-10-25
24422,Water Bottle,Home,23.67,1,23.67,North,Chennai,Net Banking,2022-03-26
24423,Smartphone,Electronics,522.02,4,2088.08,East,Hyderabad,Credit Card,2022-12-12
24424,Desk Chair,Furniture,172.43,5,862.15,South,Mumbai,Debit Card,2023-06-25
24425,Smartphone,Electronics,578.99,3,1736.97,East,Bangalore,UPI,2022-01-18
24426,Desk Chair,Furniture,161.64,2,323.28,South,Pune,Debit Card,2022-07-01
24427,T-Shirt,Fashion,25.37,4,101.48,North,Pune,Cash on Delivery,2023-11-28
24428,Water Bottle,Home,20.3,5,101.5,North,Hyderabad,Debit Card,2022-11-11
24429,Laptop,Electronics,787.48,1,787.48,East,Delhi,Debit Card,2023-04-16
24430,Blender,Home,90.72,1,90.72,East,Bangalore,Credit Card,2022-03-12
24431,Laptop,Electronics,749.44,2,1498.88,East,Delhi,Cash on Delivery,2023-11-03
24432,T-Shirt,Fashion,24.96,2,49.92,West,Kolkata,Debit Card,2022-12-05
24433,Office Desk,Furniture,337.41,2,674.82,North,Pune,Net Banking,2022-02-15
24434,Backpack,Accessories,70.34,1,70.34,North,Kolkata,Net Banking,2022-10-27
24435,Backpack,Accessories,70.02,5,350.1,West,Pune,Net Banking,2023-04-14
24436,Office Desk,Furniture,344.74,3,1034.22,North,Kolkata,Credit Card,2023-04-16
24437,Running Shoes,Fashion,128.38,3,385.14,West,Mumbai,Net Banking,2022-06-12
24438,Water Bottle,Home,23.9,2,47.8,North,Kolkata,Net Banking,2022-05-28
24439,Running Shoes,Fashion,121.88,3,365.64,West,Pune,Debit Card,2022-03-06
24440,Headphones,Electronics,116.96,5,584.8,East,Pune,Net Banking,2022-07-16
24441,Backpack,Accessories,67.76,4,271.04,East,Delhi,UPI,2024-06-19
24442,Blender,Home,91.13,1,91.13,East,Pune,Net Banking,2023-12-08
24443,Office Desk,Furniture,291.23,5,1456.15,West,Mumbai,UPI,2023-06-17
24444,Backpack,Accessories,67.75,5,338.75,South,Hyderabad,Credit Card,2023-06-19
24445,Office Desk,Furniture,336.98,1,336.98,East,Pune,Net Banking,2022-04-08
24446,Backpack,Accessories,71.68,1,71.68,East,Delhi,Cash on Delivery,2023-03-14
24447,Headphones,Electronics,132.0,4,528.0,West,Kolkata,Cash on Delivery,2022-09-20
24448,Backpack,Accessories,71.72,1,71.72,South,Bangalore,Cash on Delivery,2024-02-26
24449,Office Desk,Furniture,280.92,1,280.92,West,Delhi,Debit Card,2024-02-25
24450,Headphones,Electronics,142.32,4,569.28,North,Bangalore,Debit Card,2023-09-14
24451,Desk Chair,Furniture,169.36,1,169.36,South,Kolkata,Cash on Delivery,2023-04-08
24452,Desk Chair,Furniture,162.89,2,325.78,West,Bangalore,Debit Card,2022-06-22
24453,T-Shirt,Fashion,29.53,3,88.59,West,Kolkata,Credit Card,2024-04-25
24454,Backpack,Accessories,58.7,4,234.8,North,Delhi,Credit Card,2022-12-30
24455,Running Shoes,Fashion,122.61,2,245.22,East,Hyderabad,Net Banking,2022-08-28
24456,Backpack,Accessories,57.53,3,172.59,North,Hyderabad,UPI,2022-01-06
24457,Laptop,Electronics,685.96,2,1371.92,South,Chennai,UPI,2022-05-17
24458,T-Shirt,Fashion,22.98,2,45.96,South,Mumbai,Debit Card,2022-10-16
24459,Office Desk,Furniture,277.29,1,277.29,North,Mumbai,UPI,2024-01-09
24460,Headphones,Electronics,132.07,4,528.28,West,Bangalore,Credit Card,2023-01-20
24461,Desk Chair,Furniture,177.28,1,177.28,South,Pune,Net Banking,2022-04-28
24462,Water Bottle,Home,18.24,3,54.72,West,Kolkata,UPI,2023-08-20
24463,Laptop,Electronics,781.29,1,781.29,West,Chennai,Credit Card,2022-01-17
24464,Backpack,Accessories,55.62,1,55.62,East,Chennai,Net Banking,2022-06-13
24465,Blender,Home,90.44,2,180.88,West,Kolkata,Debit Card,2024-03-06
24466,Laptop,Electronics,809.52,2,1619.04,East,Kolkata,Credit Card,2022-04-25
24467,Water Bottle,Home,18.66,3,55.98,West,Bangalore,Debit Card,2022-04-24
24468,Smartphone,Electronics,584.08,5,2920.4,South,Delhi,Net Banking,2022-11-13
24469,Water Bottle,Home,18.03,3,54.09,West,Bangalore,Cash on Delivery,2024-01-16
24470,Desk Chair,Furniture,177.49,2,354.98,West,Kolkata,Debit Card,2023-09-27
24471,Blender,Home,88.01,4,352.04,West,Pune,Cash on Delivery,2023-03-21
24472,Headphones,Electronics,132.12,4,528.48,South,Pune,Cash on Delivery,2022-10-03
24473,T-Shirt,Fashion,23.45,1,23.45,West,Mumbai,Debit Card,2024-04-12
24474,Backpack,Accessories,66.79,3,200.37,North,Chennai,Credit Card,2023-04-03
24475,Headphones,Electronics,138.78,5,693.9,West,Mumbai,UPI,2022-08-24
24476,Smartphone,Electronics,473.25,4,1893.0,East,Hyderabad,Debit Card,2023-04-18
24477,Blender,Home,73.76,2,147.52,West,Pune,Credit Card,2023-06-16
24478,Office Desk,Furniture,338.3,2,676.6,East,Mumbai,UPI,2023-01-30
24479,Water Bottle,Home,20.97,5,104.85,South,Hyderabad,Net Banking,2022-04-02
24480,T-Shirt,Fashion,28.39,1,28.39,West,Hyderabad,Net Banking,2022-08-18
24481,Headphones,Electronics,136.91,5,684.55,East,Delhi,Debit Card,2024-02-10
24482,Smartphone,Electronics,585.98,1,585.98,North,Chennai,Debit Card,2022-07-03
24483,Blender,Home,79.78,2,159.56,West,Pune,Credit Card,2023-08-20
24484,Laptop,Electronics,788.4,4,3153.6,North,Hyderabad,Cash on Delivery,2022-01-05
24485,Desk Chair,Furniture,177.71,1,177.71,East,Delhi,Net Banking,2023-01-25
24486,Backpack,Accessories,63.28,1,63.28,West,Pune,Credit Card,2023-06-01
24487,T-Shirt,Fashion,25.47,3,76.41,West,Bangalore,Credit Card,2023-07-24
24488,Laptop,Electronics,699.57,3,2098.71,North,Bangalore,Net Banking,2023-06-20
24489,Running Shoes,Fashion,130.66,1,130.66,West,Kolkata,Net Banking,2022-01-06
24490,Office Desk,Furniture,348.93,2,697.86,North,Delhi,Debit Card,2023-07-16
24491,Smartphone,Electronics,520.62,1,520.62,East,Kolkata,UPI,2022-02-04
24492,Desk Chair,Furniture,157.86,3,473.58,East,Kolkata,UPI,2024-01-28
24493,Headphones,Electronics,142.58,5,712.9,East,Pune,Net Banking,2023-01-05
24494,Headphones,Electronics,123.93,5,619.65,North,Mumbai,UPI,2022-08-12
24495,Backpack,Accessories,68.48,5,342.4,North,Kolkata,UPI,2023-03-11
24496,Smartphone,Electronics,514.02,2,1028.04,South,Pune,Cash on Delivery,2022-12-27
24497,Office Desk,Furniture,276.77,5,1383.85,East,Delhi,Cash on Delivery,2023-10-12
24498,Desk Chair,Furniture,161.38,2,322.76,South,Chennai,Cash on Delivery,2023-07-17
24499,Running Shoes,Fashion,117.4,4,469.6,South,Kolkata,Net Banking,2023-07-26
24500,Running Shoes,Fashion,125.25,1,125.25,South,Chennai,Cash on Delivery,2022-06-29
24501,Water Bottle,Home,22.89,2,45.78,West,Chennai,UPI,2024-06-12
24502,Running Shoes,Fashion,107.65,4,430.6,East,Mumbai,Credit Card,2022-11-28
24503,Blender,Home,77.95,1,77.95,South,Mumbai,Debit Card,2022-02-12
24504,Desk Chair,Furniture,170.48,3,511.44,South,Bangalore,Net Banking,2023-10-11
24505,Water Bottle,Home,22.81,1,22.81,North,Mumbai,Net Banking,2023-07-03
24506,Desk Chair,Furniture,157.08,2,314.16,North,Bangalore,Debit Card,2023-03-19
24507,Blender,Home,73.43,2,146.86,East,Kolkata,Cash on Delivery,2022-01-21
24508,Desk Chair,Furniture,155.84,3,467.52,South,Kolkata,Cash on Delivery,2023-11-13
24509,Running Shoes,Fashion,106.8,3,320.4,West,Mumbai,UPI,2023-12-27
24510,Blender,Home,76.1,2,152.2,West,Hyderabad,Debit Card,2024-05-29
24511,Running Shoes,Fashion,129.59,3,388.77,South,Delhi,Credit Card,2023-12-14
24512,Office Desk,Furniture,306.61,5,1533.05,West,Kolkata,Net Banking,2024-02-21
24513,Laptop,Electronics,656.88,2,1313.76,North,Pune,Cash on Delivery,2023-05-20
24514,Blender,Home,93.29,3,279.87,East,Mumbai,Credit Card,2022-05-20
24515,Running Shoes,Fashion,120.68,5,603.4,North,Hyderabad,Debit Card,2022-07-07
24516,T-Shirt,Fashion,28.37,4,113.48,East,Hyderabad,Cash on Delivery,2023-02-07
24517,Smartphone,Electronics,531.19,3,1593.57,East,Pune,Cash on Delivery,2024-05-10
24518,Desk Chair,Furniture,168.1,1,168.1,South,Hyderabad,Cash on Delivery,2024-05-01
24519,T-Shirt,Fashion,28.15,4,112.6,West,Pune,Debit Card,2022-11-06
24520,Smartphone,Electronics,531.01,4,2124.04,North,Bangalore,Net Banking,2023-03-25
24521,Water Bottle,Home,23.64,2,47.28,North,Bangalore,Cash on Delivery,2022-01-23
24522,Smartphone,Electronics,510.42,4,2041.68,West,Pune,Net Banking,2023-11-30
24523,Backpack,Accessories,58.14,3,174.42,South,Delhi,Net Banking,2024-01-20
24524,Backpack,Accessories,67.6,3,202.8,West,Delhi,Debit Card,2022-12-11
24525,Water Bottle,Home,18.02,2,36.04,West,Kolkata,Cash on Delivery,2023-08-24
24526,Backpack,Accessories,63.85,4,255.4,West,Delhi,UPI,2024-05-08
24527,Laptop,Electronics,750.77,4,3003.08,West,Kolkata,Net Banking,2022-03-09
24528,Backpack,Accessories,55.26,5,276.3,North,Chennai,Cash on Delivery,2022-01-06
24529,Running Shoes,Fashion,100.39,4,401.56,East,Mumbai,Debit Card,2023-08-14
24530,Laptop,Electronics,755.06,5,3775.3,East,Mumbai,Credit Card,2023-02-11
24531,Desk Chair,Furniture,165.66,3,496.98,West,Mumbai,Net Banking,2022-04-14
24532,Desk Chair,Furniture,163.77,5,818.85,South,Delhi,UPI,2023-10-26
24533,Desk Chair,Furniture,168.16,3,504.48,South,Delhi,Credit Card,2022-02-11
24534,T-Shirt,Fashion,26.15,3,78.45,West,Pune,Cash on Delivery,2024-04-06
24535,Blender,Home,85.07,4,340.28,South,Mumbai,UPI,2024-03-19
24536,Laptop,Electronics,664.48,1,664.48,South,Delhi,Debit Card,2023-01-25
24537,Smartphone,Electronics,475.63,2,951.26,East,Pune,UPI,2023-01-15
24538,Smartphone,Electronics,480.06,3,1440.18,South,Pune,Net Banking,2022-06-24
24539,Headphones,Electronics,121.03,2,242.06,South,Kolkata,UPI,2023-08-15
24540,Running Shoes,Fashion,106.47,4,425.88,North,Chennai,UPI,2022-01-31
24541,Desk Chair,Furniture,156.39,2,312.78,South,Mumbai,Cash on Delivery,2022-02-27
24542,Backpack,Accessories,61.02,2,122.04,East,Hyderabad,Debit Card,2022-03-18
24543,Desk Chair,Furniture,143.19,2,286.38,North,Chennai,UPI,2023-08-24
24544,Running Shoes,Fashion,131.18,1,131.18,East,Delhi,Net Banking,2022-03-06
24545,Backpack,Accessories,56.89,2,113.78,South,Bangalore,Debit Card,2023-12-08
24546,Backpack,Accessories,59.7,5,298.5,North,Pune,Cash on Delivery,2022-06-27
24547,Headphones,Electronics,116.09,5,580.45,East,Pune,Net Banking,2024-03-30
24548,Backpack,Accessories,67.79,2,135.58,East,Hyderabad,Cash on Delivery,2023-11-27
24549,Blender,Home,85.19,4,340.76,North,Delhi,Cash on Delivery,2022-12-03
24550,Running Shoes,Fashion,126.8,3,380.4,North,Delhi,UPI,2022-11-30
24551,Running Shoes,Fashion,107.1,5,535.5,South,Hyderabad,UPI,2023-04-08
24552,T-Shirt,Fashion,29.87,3,89.61,West,Pune,Cash on Delivery,2022-08-21
24553,Office Desk,Furniture,349.11,1,349.11,West,Pune,Cash on Delivery,2022-06-11
24554,Water Bottle,Home,19.02,4,76.08,West,Kolkata,Debit Card,2024-05-12
24555,Backpack,Accessories,56.07,3,168.21,North,Chennai,Net Banking,2024-01-19
24556,Office Desk,Furniture,300.26,3,900.78,East,Mumbai,Net Banking,2022-02-08
24557,Headphones,Electronics,117.32,2,234.64,East,Chennai,Debit Card,2024-04-11
24558,Smartphone,Electronics,502.08,3,1506.24,South,Pune,Debit Card,2022-12-22
24559,Headphones,Electronics,142.44,1,142.44,East,Mumbai,Debit Card,2022-08-27
24560,Smartphone,Electronics,509.78,1,509.78,East,Delhi,Cash on Delivery,2023-06-08
24561,Smartphone,Electronics,517.34,4,2069.36,North,Bangalore,Net Banking,2022-05-12
24562,Blender,Home,93.92,1,93.92,South,Kolkata,Net Banking,2022-07-01
24563,Desk Chair,Furniture,164.02,5,820.1,South,Bangalore,UPI,2023-07-02
24564,T-Shirt,Fashion,22.51,3,67.53,East,Chennai,Cash on Delivery,2022-11-28
24565,Blender,Home,87.94,2,175.88,South,Kolkata,Cash on Delivery,2023-07-02
24566,Running Shoes,Fashion,130.23,3,390.69,West,Pune,Credit Card,2022-01-03
24567,Desk Chair,Furniture,144.21,4,576.84,North,Hyderabad,UPI,2023-08-28
24568,Backpack,Accessories,67.35,3,202.05,South,Chennai,Net Banking,2024-01-13
24569,Desk Chair,Furniture,153.43,3,460.29,West,Kolkata,Net Banking,2023-03-17
24570,Running Shoes,Fashion,120.41,4,481.64,South,Chennai,Credit Card,2022-08-01
24571,Running Shoes,Fashion,116.86,4,467.44,East,Kolkata,Credit Card,2024-04-05
24572,Desk Chair,Furniture,142.7,2,285.4,West,Chennai,Net Banking,2022-08-09
24573,Running Shoes,Fashion,125.61,2,251.22,South,Pune,Net Banking,2023-01-26
24574,T-Shirt,Fashion,28.73,1,28.73,East,Kolkata,Net Banking,2022-10-26
24575,Smartphone,Electronics,567.32,1,567.32,East,Mumbai,UPI,2022-02-16
24576,Backpack,Accessories,54.47,4,217.88,North,Pune,UPI,2022-03-08
24577,Laptop,Electronics,714.17,1,714.17,North,Bangalore,Credit Card,2022-09-24
24578,Headphones,Electronics,142.57,4,570.28,South,Pune,Credit Card,2022-09-30
24579,Water Bottle,Home,19.98,5,99.9,East,Kolkata,UPI,2024-01-17
24580,Desk Chair,Furniture,158.43,1,158.43,North,Chennai,Net Banking,2022-09-08
24581,Running Shoes,Fashion,131.45,3,394.35,North,Kolkata,UPI,2023-04-11
24582,Backpack,Accessories,65.5,1,65.5,South,Kolkata,Credit Card,2023-06-17
24583,Backpack,Accessories,70.9,2,141.8,South,Mumbai,Cash on Delivery,2022-01-17
24584,Backpack,Accessories,60.06,4,240.24,East,Pune,Debit Card,2023-04-28
